"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"91","3518017","CSD","Clarington (MU)",613.08189,84548,30797,29880,"3518","35","35532",0.281,41695,42855,2470,2370,2725,2540,3015,3035,3590,3355,2665,2435,2275,2415,2590,2765,2810,2920,2965,3410,3895,4075,3435,3290,2520,2580,2100,2160,1635,1685,1135,1265,885,975,600,775,380,810,21400,21465,18370,18395,3030,3070,12085,13445,9260,7790,885,1270,1305,1910,635,2475,80,105,38905,39155,15,20,2570,3350,90,95,4545,4845,4545,4845,970,1035,180,275,2915,3095,100,75,530,625,4670,5065,7665,8185,29085,29065,6420,6020,10275,10175,16560,18110,4240,1750,7715,10400,710,1050,3900,4915,2725,3445,1175,1475,22275,23550,2215,1770,6710,6580,13355,15200,3025,1255,6460,8840,590,820,3280,4285,2365,2960,915,1325,725,4755,7.7,8.3,295,2695,625,4615,18220,16445,1200,1300,755,1170,475,650,105,75,75,170,26,20.6,33260,34305,1870,2135,31385,32165,2785,3375,1465,3170,1550,3270,1565,2775,2935,4065,3020,3645,3405,3715,3310,2460,4845,3180,3090,1550,3415,950,1730,605,1690,345,46727,28410,53578,35033
"92","3518020","CSD","Scugog (TP)",516.08835,21569,8446,7959,"3518","35",NA,0.367,10660,10910,445,430,585,525,730,640,785,740,660,620,470,445,440,470,520,540,645,685,935,1025,1045,1070,880,890,785,825,580,545,415,455,360,375,210,305,170,315,5825,5810,5045,5030,775,780,3075,3495,2230,1890,240,270,395,490,215,840,15,15,10005,10050,0,0,575,765,10,10,910,1045,915,1045,95,85,30,50,745,825,0,15,55,110,960,1095,1820,2010,7905,7405,1290,1245,2835,2865,4630,4790,1260,475,1910,2520,290,250,1175,1540,815,1025,360,515,5705,5725,520,325,1670,1590,3520,3815,1025,340,1495,2045,190,175,810,1260,575,840,240,425,195,1200,7.4,9,105,660,120,1085,4815,3800,240,290,65,155,140,210,35,0,65,40,30.8,20.9,8755,8895,245,520,8510,8380,735,745,455,775,450,735,440,740,895,1190,835,1260,680,815,855,595,1150,730,945,420,1070,390,490,255,580,130,46564,30030,55430,37053
"93","3518022","CSD","Mississaugas of Scugog Island (IRI)",2.58359,93,45,40,"3518","35",NA,0.275,55,35,0,5,5,0,5,0,15,0,5,0,5,10,5,0,5,0,0,5,5,5,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,15,15,5,0,10,10,35,15,30,5,0,0,5,0,0,5,0,0,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,30,25,0,25,10,10,15,0,0,10,10,0,0,0,0,0,0,0,0,35,25,10,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,10.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","3518029","CSD","Uxbridge (TP)",423.7663,20623,7634,7345,"3518","35","35535",0.288,10185,10435,475,430,625,535,800,680,875,825,660,615,415,400,380,380,495,555,670,780,965,1085,1035,975,745,820,650,620,435,490,350,395,295,325,200,270,130,255,5380,5400,4740,4760,640,645,2910,3390,2230,1905,195,235,305,495,175,755,15,15,9540,9440,0,5,585,900,5,20,1050,1070,1055,1075,170,250,75,125,790,660,25,30,60,100,1110,1140,2185,2260,6810,6910,1470,1470,2395,2650,4355,4540,900,275,1615,2110,390,225,1455,1925,1010,1355,440,570,5230,5685,515,370,1390,1650,3325,3665,630,160,1275,1695,330,170,1090,1645,785,1140,310,505,155,815,5.4,6.3,40,465,60,710,4360,4045,265,350,160,170,195,210,20,0,0,50,35.5,25.9,8225,8655,325,345,7900,8305,650,785,465,760,530,715,365,630,645,1210,835,865,725,895,550,605,1105,740,800,575,1225,515,510,215,715,305,45268,30340,62012,41839
"95","3518039","CSD","Brock (TP)",469.92662,11341,4971,4336,"3518","35",NA,0.469,5610,5730,295,265,310,305,345,335,425,370,310,305,280,265,280,265,265,300,340,360,480,530,500,475,445,405,390,450,310,280,240,230,175,205,120,180,115,220,2955,2955,2460,2460,495,500,1710,1870,1180,885,145,160,215,290,170,530,0,5,5350,5255,0,0,175,305,5,0,300,550,300,550,35,110,0,55,240,390,0,0,25,35,305,590,840,780,4450,4110,1000,900,1470,1580,2105,2180,685,260,875,1175,180,140,355,605,280,465,75,145,2855,3110,365,360,1005,1140,1480,1615,490,150,655,930,80,45,250,495,190,360,60,130,70,490,8.7,5.7,30,310,50,485,2425,1930,140,110,30,55,70,215,15,0,20,0,30.6,25.9,4575,4660,155,225,4415,4430,385,380,315,480,275,505,310,540,630,725,500,470,510,465,335,460,535,205,320,95,295,110,180,55,115,60,35940,23126,43538,31437
"96","3519028","CSD","Vaughan (CY)",275.05069,288301,88282,86063,"3519","35","35535",0.232,140905,147390,9225,8825,10245,9845,10415,9905,10700,9985,9515,9355,8115,8350,8100,9575,10180,11745,11815,12785,11925,12490,10360,11115,7965,8700,7240,7630,4770,4910,4155,4435,3055,3265,1825,2285,1285,2205,72455,73005,69505,70060,2950,2945,38565,45815,32445,29380,1580,2730,2710,5070,1825,8635,190,200,128935,129365,65,110,7085,9860,4370,7150,63710,69255,63710,69255,6020,7420,870,1135,28430,30695,2835,2950,26210,28045,65015,71405,50330,51120,24840,23590,20695,22395,26230,28400,63460,66550,9175,4705,17225,21170,6040,6750,31020,33925,18435,21365,12580,12560,75200,82585,7565,8255,15275,17650,52360,56685,6580,3630,14235,18055,4735,5365,26810,29635,15665,18380,11150,11255,3345,9940,6.2,7.2,2040,5305,2680,10130,62200,49660,2570,4970,6205,9385,840,1275,210,40,320,720,30.2,25.6,110385,117340,6190,7400,104200,109940,12745,12955,5160,9875,5910,11095,7345,10780,11385,14755,10290,11775,9205,10575,7890,7720,13655,9830,8200,5770,12410,4805,5400,2515,7015,2290,39183,26394,55681,36459
"97","3519036","CSD","Markham (T)",213.47059,301709,93202,90534,"3519","35","35535",0.207,147285,154425,8455,7980,8945,8365,9685,9090,11095,10190,10730,9865,9660,9570,8335,9560,9715,11320,10675,12435,11970,13205,11365,12285,10425,11180,9120,9480,6030,6360,4495,4730,3220,3600,1995,2750,1370,2465,77385,78065,74115,74800,3270,3270,42810,50930,36070,32490,1660,2815,3170,6365,1910,9255,235,295,128700,129030,70,100,7790,9970,10405,14605,82860,91035,82860,91030,6465,7900,915,1070,8610,8695,3765,3740,63880,70525,85040,93440,43060,41045,18690,18855,18580,22035,29010,32225,72205,73565,6395,3985,16470,20305,7980,8535,41355,40740,26245,27550,15105,13195,80715,89380,7565,9375,15500,19420,57655,60585,4445,3030,12895,16355,5920,6860,34400,34335,21425,22760,12970,11575,3650,11545,7.8,8.3,2150,5750,2790,10090,56920,43185,2760,6880,9570,11925,910,1515,245,105,545,745,30.5,30.2,119795,127820,7575,9465,112225,118355,16750,17320,7120,11110,8650,12525,9020,11930,12410,14640,10485,12350,8460,9920,7370,7560,11255,9725,8190,5960,12505,5310,5265,2720,7240,2595,31720,23631,50327,35291
"98","3519038","CSD","Richmond Hill (T)",102.26563,185541,60169,58651,"3519","35","35535",0.22,90360,95180,5030,4765,6130,5525,6395,5795,7005,6555,6435,5925,5120,5065,4510,5520,6070,7415,7675,8915,8405,8915,7420,7955,5805,6115,4935,5205,3105,3410,2515,2770,1885,2145,1185,1610,745,1585,46700,47220,44465,44990,2230,2230,26105,31875,21950,19965,1085,1955,1990,4370,1075,5580,170,185,80370,80470,65,85,6050,8070,3590,5760,47975,53200,47970,53195,2555,3260,580,720,11210,12305,2600,2685,31540,34910,48800,54420,25980,24440,15240,15485,9340,10835,15000,18190,48195,49190,4560,2760,10275,13105,4105,5165,29265,28155,17125,18660,12135,9495,49860,54950,2855,2995,7620,10355,39385,41600,3060,2080,8215,10955,2995,4120,25115,24445,14620,15970,10495,8475,2895,7115,6.6,7.2,1850,3505,1850,6285,36090,29475,1620,3235,5425,6835,670,1085,200,85,430,525,30.8,30.4,72535,78205,4495,5520,68040,72690,9355,9770,4135,6415,4630,7480,4615,7305,6850,9025,5755,6935,5015,6330,4915,5130,7935,6615,5650,4380,9180,3300,3640,1660,5540,1630,37382,25254,55107,36350
"99","3519044","CSD","Whitchurch-Stouffville (T)",209.33966,37628,13614,13045,"3519","35","35535",0.205,18485,19145,1335,1335,1195,1165,1155,1090,1165,1100,1025,935,1085,1065,1295,1525,1455,1440,1390,1415,1425,1420,1320,1430,1115,1210,1070,1170,820,820,595,665,510,530,320,400,220,425,10175,10210,9215,9240,965,970,4625,5340,3630,3040,275,420,445,730,280,1150,35,45,17100,17155,0,10,1060,1435,240,350,4970,5540,4975,5540,570,750,160,190,1940,2140,150,180,2285,2435,5080,5685,5395,5320,7890,7830,2140,2395,3530,3855,8995,9015,1525,545,3055,3370,750,925,3665,4175,2485,3040,1180,1140,10280,10465,800,730,2270,2365,7205,7375,1170,365,2470,2785,620,725,2945,3495,2030,2450,920,1045,420,1275,6.3,6.4,170,585,205,1200,8290,6485,320,760,575,665,220,215,30,25,50,80,30.7,30.1,14670,15265,555,755,14115,14510,1545,1345,540,1200,735,1165,715,1330,1315,1855,1285,1575,1330,1670,1380,1220,1875,1415,1430,1045,1970,695,845,225,1125,470,46582,32154,62224,41572
"100","3519046","CSD","Aurora (T)",50.13,53203,18092,17691,"3519","35","35535",0.214,25835,27370,1515,1450,1730,1715,2040,1960,2420,2060,1795,1740,1185,1135,1190,1460,1640,1945,2070,2355,2475,2705,2355,2475,1745,1790,1280,1340,805,860,565,665,445,580,330,500,245,640,13080,13185,11925,11985,1155,1200,7470,9060,6060,5345,400,670,675,1450,325,1600,65,80,23365,23590,10,20,2065,3010,295,425,6605,7210,6605,7210,925,1120,290,350,3085,3120,375,365,2195,2560,6755,7440,7005,7160,11780,12235,2800,2775,4825,5635,12670,13310,1540,710,3695,4605,1065,1095,6375,6900,4060,4685,2310,2215,13915,15170,665,750,2670,3235,10580,11190,1205,510,2970,3755,905,925,5500,6000,3500,4030,2000,1970,515,2365,6.9,8.4,175,1160,350,2120,11255,9665,815,1125,980,1240,350,445,95,30,60,170,30.8,25.2,20290,21730,1080,1185,19210,20540,2210,2265,1225,1790,1030,1835,825,1505,1515,2615,1380,1940,1335,2065,1355,1625,2465,2045,2000,1490,3870,1360,1470,645,2405,720,50299,31238,74984,42308
"101","3519048","CSD","Newmarket (T)",38.4633,79978,27977,27409,"3519","35","35535",0.217,38730,41250,2230,2145,2485,2385,2850,2805,3480,3220,2760,2520,2100,2165,2100,2410,2510,2720,3035,3340,3615,3980,3365,3550,2510,2760,2005,2055,1305,1445,890,1075,675,965,465,825,355,905,19025,19040,16970,17015,2060,2030,12135,14875,9650,8470,735,1240,1175,2475,575,2685,85,100,35520,36650,15,25,2545,3535,350,575,8725,10050,8725,10050,1200,1530,300,385,3590,4410,420,455,3495,3610,8920,10405,10125,10360,19340,19765,5220,5310,8455,9155,17140,18730,3015,1335,6050,8285,1125,1400,6950,7700,4395,5380,2555,2320,21065,22900,1925,1825,4920,5515,14210,15565,2160,890,5040,6855,915,1065,6100,6750,3835,4695,2260,2055,820,3575,7.5,7.8,360,1790,535,3435,17005,14785,1080,1445,1455,1805,780,1065,160,10,130,130,30.7,20.2,30820,33200,1460,1635,29360,31565,2960,3340,1575,2470,1795,2945,1590,2830,2910,4490,2650,3565,2590,3155,2430,2155,4045,3125,2865,2370,3955,1120,2025,610,1935,510,44488,29377,56157,37560
"102","3519049","CSD","King (TP)",336.22486,19899,6976,6645,"3519","35","35535",0.373,10045,9855,455,425,600,545,715,670,805,770,755,615,480,420,365,430,480,580,730,755,965,975,850,895,745,735,650,605,475,435,390,360,285,270,190,200,110,175,5235,5220,4790,4780,445,445,3045,2990,2445,1945,155,170,260,300,180,575,15,20,9360,8830,10,10,575,875,50,85,1845,2045,1845,2045,215,315,80,135,1405,1375,40,40,175,310,1880,2130,2955,2965,5140,4685,1585,1300,2175,2345,4450,4500,905,400,1350,1700,305,415,1880,1980,1270,1330,610,650,5275,5310,780,430,1150,1240,3345,3640,610,260,1060,1435,215,295,1470,1655,1035,1055,425,600,255,830,5.8,8.4,150,310,160,505,4505,3360,210,245,190,95,125,85,0,0,15,25,30.7,25.9,8210,8145,405,505,7805,7635,690,740,350,640,505,820,440,645,865,1050,640,740,570,795,710,465,1115,565,715,515,1210,665,410,220,795,445,46597,29265,95654,44108
"103","3519054","CSD","East Gwillimbury (T)",247.25265,22473,7751,7540,"3519","35","35535",0.239,11370,11100,550,575,635,600,750,670,900,815,800,710,560,575,575,540,660,690,870,885,1025,1060,1060,1080,915,865,730,695,515,490,345,325,250,205,165,205,85,105,5945,5920,5245,5215,700,695,3495,3345,2790,2155,205,265,340,440,165,480,20,20,10555,10170,5,5,490,730,55,60,1805,1605,1805,1605,245,340,85,125,1230,875,55,80,270,290,1850,1670,2440,2635,6755,6630,1565,1175,2460,2945,5110,4965,1410,450,1935,2075,220,460,1535,1980,940,1500,595,475,6045,6365,610,415,1360,1870,4075,4075,1035,305,1585,1795,180,310,1280,1670,750,1260,535,410,175,1010,5.7,6.4,50,500,80,975,5485,4620,325,460,210,220,35,135,0,0,50,80,30.9,20.7,9140,9085,485,470,8650,8610,890,765,345,765,480,885,495,695,815,1120,835,1030,795,930,810,760,1425,800,685,545,1095,320,540,140,550,180,45445,30516,56127,38751
"104","3519070","CSD","Georgina (T)",609.69333,43517,17824,15851,"3519","35","35535",0.3,21555,21960,1240,1155,1195,1240,1480,1425,1735,1590,1375,1270,1155,1155,1165,1315,1365,1395,1625,1730,2075,2240,2010,1925,1545,1420,1185,1200,805,875,615,680,470,570,300,400,215,385,10620,10660,8460,8480,2160,2175,7020,7490,5085,4155,605,730,935,1185,395,1425,35,35,20400,20435,5,5,855,1235,55,70,2310,2385,2305,2385,255,325,105,135,1585,1500,90,145,350,420,2370,2510,3985,4315,14815,14940,4520,3775,5210,5880,7585,8250,2665,1160,3160,4680,300,375,1465,2040,950,1360,510,680,11790,12440,2245,1590,3505,3860,6040,6990,2085,965,2615,3955,200,295,1145,1780,785,1195,360,585,315,2020,9.4,7.5,165,1095,315,2255,9795,8895,715,755,290,355,210,365,20,55,65,95,40.2,25.8,17320,17910,955,955,16365,16955,1440,1615,910,1450,1190,1855,1085,1905,2070,2570,2120,2070,1935,1780,1580,1380,2075,1295,1160,585,785,455,465,255,320,200,37900,26405,42608,33899
"105","3519076","CSD","Chippewas of Georgina Island First Nation (IRI)",15.77269,275,560,114,"3519","35","35535",0.123,125,150,10,10,5,15,10,5,15,20,5,5,10,10,5,10,10,15,10,10,10,15,10,10,5,5,10,5,0,10,5,5,0,0,0,5,0,0,55,55,35,35,20,20,45,65,40,45,0,5,10,5,0,10,0,0,120,145,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,90,115,40,35,30,35,20,35,15,10,0,20,0,0,0,10,0,0,0,0,60,70,20,15,20,20,20,30,10,10,10,20,0,0,0,0,0,0,0,0,0,0,20,16.7,0,0,0,10,35,30,0,0,0,0,0,10,0,0,10,0,6,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","3520005","CSD","Toronto (C)",634.4509,2615060,1107851,1047877,"3520","35","35535",0.265,1255585,1359475,72085,68425,65400,62665,67765,64525,76845,73195,90730,92735,101285,110565,95735,105430,91290,99115,95550,101855,101815,105810,92855,98440,76955,85580,66220,74745,47270,55175,38060,48130,32455,41755,24515,35115,18755,36210,567150,564630,494855,496850,72300,67780,483180,599230,380905,365285,27920,41685,51850,88390,22510,103870,2985,3360,1087900,1134795,1265,1710,100570,126805,54390,81650,580795,671420,580795,671420,93305,120905,11965,13535,151555,173610,33450,36830,300700,338220,615885,708965,348240,348140,275100,279695,176285,204680,250335,272985,607370,664175,68500,42950,143775,186310,49965,63670,345130,371245,204265,232490,140870,138760,712015,779865,76260,82025,149360,156645,486400,541195,46980,30485,114075,146740,38600,49020,286745,314955,169115,193465,117630,121490,35945,112225,9,9.8,18990,53995,29315,102205,345880,221675,19495,33880,176285,252990,38040,47435,15745,9600,6210,7370,30.4,30.4,1033985,1141845,55065,71995,978925,1069845,126105,129820,59510,90010,77515,110450,84150,122890,126200,159350,104260,114325,88830,92135,68690,65745,92790,82865,55335,47650,95535,54610,34310,24535,61225,30075,31233,24359,52716,37015
"107","3521005","CSD","Mississauga (CY)",292.90718,713443,242538,234582,"3521","35","35535",0.248,348860,364590,20105,19070,21890,20485,24355,22865,27980,25830,25925,24585,22590,23320,20495,23610,22465,26110,26450,29350,30525,32240,28165,29405,22750,23565,18345,19515,12795,13705,9595,10645,6970,8320,4545,6040,2920,5935,171025,171630,158830,159495,12200,12135,111485,130535,91130,81320,5745,9195,9695,17775,4915,22250,745,840,317230,318430,235,335,21040,28085,9415,15700,179280,195295,179275,195300,21995,27990,2510,2860,45565,48885,10805,11045,100565,106935,183960,200360,97740,93895,65635,67140,41880,46300,70380,76955,168935,175545,20655,11645,45730,55985,17825,19910,84720,88005,49860,55620,34855,32385,191890,206690,16000,17070,39055,44765,136835,144855,15050,8775,36160,44785,13815,15830,71800,75460,41790,46970,30010,28495,8000,30120,8.2,9.3,3655,14380,4945,24850,143030,109300,6905,13190,21375,32610,2855,4960,1175,235,1715,2070,30.2,25.3,281195,298800,17770,22520,263425,276280,33590,37580,15265,24955,18170,27520,19155,26800,29825,38025,28330,30625,25875,27145,20890,20170,29725,20915,18570,12675,24025,9875,10635,5255,13385,4620,35635,25180,48668,34302
"108","3521010","CSD","Brampton (CY)",267.92184,523911,154663,149271,"3521","35","35535",0.265,258710,265200,19330,18050,19705,18395,20270,18565,20340,18915,17965,17220,17225,19110,17935,21090,19645,21700,20270,21190,20685,20385,17655,17300,13900,14805,11975,12795,8525,8930,5815,6390,3750,4420,2270,3085,1445,2855,124225,124330,115245,115360,8980,8975,75175,85860,61095,54165,4360,6920,6355,10850,3360,13920,435,500,237310,234315,150,225,11130,14365,9105,15085,126820,136850,126820,136850,25100,30950,1210,1240,18605,19725,6860,7320,75900,78485,129660,139240,83625,79660,44175,44950,38610,42895,58495,60135,101240,105530,17425,8720,33575,42020,11170,11895,39070,42900,23815,26555,15260,16345,138780,148320,18500,20085,37370,39530,82905,88705,13330,6865,27115,34865,8800,9645,33655,37330,20155,22615,13500,14715,4430,19660,8.5,10.6,1725,9690,2850,17560,109630,82415,5805,10620,11780,16985,1380,2630,505,180,855,1280,30.2,25.8,198345,208560,13770,17725,184575,190835,22720,24810,10495,17790,13140,20845,13710,20140,24305,27600,21625,24125,20360,19750,16580,13340,21760,12640,10590,6025,9280,3765,5285,2195,3995,1570,33414,23934,40399,30550
"109","3521024","CSD","Caledon (T)",695.53848,59460,19649,19086,"3521","35","35535",0.242,29610,29855,1565,1500,2095,1890,2455,2315,2395,2305,1870,1720,1280,1260,1335,1515,1835,2005,2480,2730,2925,2950,2485,2495,1890,1920,1630,1715,1260,1240,950,845,570,615,360,415,225,425,15475,15495,14060,14085,1415,1410,8015,8655,6400,5420,470,615,745,1065,405,1555,50,55,27815,27030,5,15,1480,2315,220,340,5965,6320,5965,6320,795,1040,130,210,4280,4205,100,55,790,985,6130,6535,8995,9435,14430,13450,3840,3770,6560,7260,12925,12820,2985,1130,4705,5205,920,1010,4320,5475,2645,3665,1670,1810,15650,16685,1360,1350,4150,4640,10140,10700,2150,845,3770,4300,695,800,3530,4750,2225,3115,1300,1635,480,2225,6,7.1,190,1090,315,2125,13940,11955,750,835,280,505,300,235,35,15,105,130,30.8,30.3,23320,23850,1250,1245,22070,22605,2085,2420,1080,1890,1195,2130,1185,1895,2465,2890,2085,2285,1870,2385,1640,1625,3265,2110,2075,1815,3125,1140,1325,520,1805,630,45544,30203,61015,40330
