"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"147","3529005","CSD","Brant (CY)",852.65612,34415,12517,12238,"3529","35","35543",34415,34415,17180,925,1095,1265,1325,1070,795,935,1110,1420,1405,1345,1250,930,725,605,440,330,190,17240,870,1030,1250,1250,945,770,905,1125,1470,1410,1395,1190,940,695,635,535,435,390,27975,7315,16575,855,1515,1710,33710,200,15,50,3425,255,100,40,2705,70,190,3.3,5.7,1000,180,355,260,205,160,90,10,40,15,840,85,345,215,195,250,1525,7570,7210,1980,2125,5590,5090,2275,2660,7820,6540,545,560,35,55,365,400,40,10,10,0,0,25,65,65,18300,3015,15285,4970,2175,4800,3340,685,2655,1735,410,70,400,45,13740,395,13350,475,295,320,320,455,345,515,880,935,845,760,800,13795,550,13250,405,635,565,605,945,730,835,1530,1085,965,1030,805,705,575,910,565,1360,785,3425,1185,38461,21783,45452,28134,932,552
"148","3529006","CSD","Brantford (CY)",74.53398,90192,36963,35609,"3529","35","35543",90192,90190,43295,2580,2815,3080,3090,2920,2750,2775,2925,3495,3440,3085,2875,2055,1625,1325,1120,855,500,46895,2620,2720,3050,3095,2995,2880,2940,3005,3610,3630,3440,2970,2180,1805,1685,1615,1385,1270,73320,23230,34835,3630,6150,5480,87115,1105,160,465,12505,730,165,215,8115,290,2430,6.3,7.1,2900,445,845,610,995,400,200,25,125,55,2495,245,820,485,940,690,4325,19270,19365,11660,14775,7615,4585,2105,1390,17720,15290,2090,2410,695,1055,810,1270,510,70,45,15,80,155,135,125,47700,9860,37840,13715,4925,11120,8075,1480,6600,4355,870,185,1010,175,34335,1395,32940,995,795,835,810,1260,1145,1405,2680,2490,2135,2370,2275,37650,1645,36000,805,1335,1460,1685,2490,1980,3030,4575,3565,3075,2920,2360,2295,1620,2015,1075,3040,1540,6390,2465,33992,20752,40112,26190,460,269
"149","3529020","CSD","Six Nations (Part) 40 (IRI)",159.13055,0,0,0,"3529","35","35543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","3529021","CSD","New Credit (Part) 40A (IRI)",20.08068,492,175,169,"3529","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","3530004","CSD","North Dumfries (TP)",190.96807,9063,3103,3050,"3530","35","35541",9063,9065,4565,245,330,395,385,260,170,235,330,430,450,370,295,220,160,125,95,50,30,4495,265,325,355,355,240,180,270,350,435,455,310,295,195,160,115,90,65,40,7145,1775,4515,185,400,275,8915,105,0,20,1095,55,35,20,915,0,50,3.3,4.2,270,65,110,55,40,50,35,0,10,0,220,25,110,40,40,65,375,2265,2080,390,385,1870,1695,1360,1385,2270,1925,170,115,10,10,105,85,10,0,0,0,0,0,10,40,4970,710,4260,1115,605,1360,1185,145,1045,655,150,35,190,10,3585,180,3400,135,60,85,70,150,70,65,150,125,250,160,135,3550,150,3400,80,110,155,140,225,175,195,295,265,210,240,205,220,195,140,190,405,250,1180,465,45780,26461,54186,32817,1885,976
"152","3530010","CSD","Cambridge (CY)",115.69041,120371,44589,43275,"3530","35","35541",120371,120375,59050,3975,3940,4535,4450,3910,3670,4370,4610,5265,4650,4035,3465,2410,1910,1490,1085,785,515,61315,3820,4025,4295,4240,3800,3945,4560,4685,5280,4680,4085,3460,2615,1920,1765,1520,1330,1280,95785,29260,50630,3745,6750,5395,115290,1805,410,1895,25225,720,610,945,15135,585,6185,5.1,6.7,3045,460,875,805,905,485,215,25,140,110,2555,245,850,665,800,660,4815,28525,27020,16390,17470,12135,9555,4720,5180,27330,22070,2685,3295,785,1415,935,1085,435,125,70,0,20,55,105,145,65520,12035,53490,19185,6470,15870,11965,1905,10055,6695,1145,280,1695,240,46240,1730,44505,1375,1010,950,1030,1740,1205,1480,2635,2810,2545,2895,3120,48575,2465,46105,1255,1920,1775,1900,3590,2335,3510,5425,4195,3960,3465,3045,2900,2305,2830,1920,4770,2020,11200,3475,38989,21420,45850,27348,486,327
"153","3530013","CSD","Kitchener (CY)",138.56374,204668,82723,79377,"3530","35","35541",204668,204665,100750,6305,6360,6815,6980,7430,7695,7665,7895,8515,8010,6855,5850,4165,3270,2530,2185,1405,830,103915,5960,5930,6545,6715,7525,7785,7480,7760,8630,8155,7120,6055,4460,3415,3070,3040,2310,1965,166750,54990,83170,6650,12635,9305,194975,2785,1065,3335,53320,1575,2270,2615,30025,3065,11740,5.4,6,5180,640,1420,1345,1770,675,265,70,225,110,4505,375,1350,1120,1655,1250,8285,48275,47175,22395,27295,25880,19880,18190,16405,45165,35850,4235,6010,2560,3880,1960,2910,940,420,105,15,60,120,200,310,113415,18050,95370,31100,10590,26110,27575,3865,23715,14830,2960,460,4730,730,80260,2785,77475,2885,1525,1705,1880,3050,2085,2930,5005,5050,5115,5640,5455,84015,3785,80235,2395,2975,3170,3175,5535,3985,5835,9520,7645,6740,6330,5760,5445,4255,5085,2910,7450,3785,17170,6215,36588,22211,44148,27441,585,184
"154","3530016","CSD","Waterloo (CY)",65.21241,97475,40659,36779,"3530","35","35541",97475,97475,48090,2800,2930,3275,3750,4960,3685,3300,3480,3945,3635,3105,2625,1915,1415,1180,995,670,420,49385,2775,2845,3185,3460,4595,3285,3295,3670,4070,3825,3345,2830,2005,1485,1415,1290,1070,930,79665,27340,41970,2025,4420,3910,94105,1140,545,985,21980,1215,450,810,9440,730,8645,5.2,5.8,2435,790,625,525,490,585,445,10,85,45,1850,345,615,445,445,905,3390,23585,22165,11540,11810,12045,10350,9395,8935,20215,16935,1780,2680,910,1355,1965,1775,1145,380,55,15,30,50,140,95,51850,4210,47640,11275,3395,10110,22855,1960,20895,11810,2070,570,4645,1790,38835,1450,37385,1615,1015,1005,1010,1500,855,1390,2055,2220,2050,1995,1920,40145,1890,38260,1440,1705,1610,1570,2600,1620,2215,3565,2980,2785,2630,2570,1895,2135,1865,1505,3330,2360,11665,4960,40066,24765,56516,31496,1211,353
"155","3530020","CSD","Wilmot (TP)",266.22968,17097,6296,6094,"3530","35",NA,17097,17095,8460,515,565,625,625,550,430,505,595,675,640,630,560,400,375,295,235,160,90,8635,475,575,630,625,435,435,540,595,690,700,625,525,445,365,325,280,205,165,13705,3395,8610,370,600,730,16790,140,20,30,1725,130,55,30,1295,30,130,3.5,4.3,500,50,125,155,165,35,10,10,15,0,465,45,115,135,170,60,805,3880,3735,1030,1225,2845,2515,2180,2100,4135,3305,275,315,0,20,140,215,35,45,0,0,0,0,20,10,8955,1305,7645,2385,955,2190,2110,285,1825,1090,340,25,305,65,6720,220,6495,180,50,145,115,185,100,155,405,400,410,370,355,6880,315,6565,150,305,300,255,425,215,415,655,580,610,555,470,425,385,485,275,820,285,1880,675,44119,24860,52339,29945,1413,675
"156","3530027","CSD","Wellesley (TP)",278.75882,9789,2913,2839,"3530","35",NA,9789,9790,4960,480,465,445,470,360,235,265,315,375,340,330,240,205,165,105,85,40,35,4835,430,470,450,460,305,235,260,335,355,360,270,255,220,135,110,95,65,30,7045,2020,4490,110,180,240,9320,40,0,430,595,80,110,20,360,0,20,2.5,3.2,165,20,60,15,70,35,10,0,0,25,130,10,60,15,45,55,205,1700,1485,345,285,1360,1200,1010,1020,1675,1270,145,140,0,10,110,140,20,10,0,0,0,0,100,25,4540,1735,2805,925,415,725,740,100,640,435,65,25,115,10,3570,120,3450,90,120,45,75,150,155,105,255,190,200,240,260,3490,300,3190,145,150,125,195,195,155,250,415,240,230,220,225,130,85,200,75,355,155,870,315,36949,19141,48482,26965,1996,916
"157","3530035","CSD","Woolwich (TP)",329.90218,19658,6805,6582,"3530","35","35541",19658,19655,9665,680,700,685,710,665,525,550,615,730,715,695,620,550,370,310,270,145,135,9990,625,640,685,665,645,520,560,640,750,760,695,655,530,375,360,295,300,285,15645,4165,9525,330,675,950,18800,105,25,175,1435,125,105,30,1010,15,115,3.6,3.4,645,135,190,125,195,130,70,15,40,10,510,60,180,90,180,130,835,4110,4005,1730,1725,2375,2275,1675,1810,4115,3225,225,345,15,0,335,460,210,60,0,0,0,0,20,65,10040,2335,7705,2350,1035,1965,2355,260,2095,1415,220,55,330,70,7415,235,7175,230,170,155,160,170,145,230,410,325,475,465,375,7710,250,7465,235,350,260,335,435,335,585,840,635,525,550,515,500,320,440,285,755,350,2165,895,42270,22839,65428,33529,4731,1929
"158","3531011","CSD","Stratford (CY)",25.49911,30461,13316,12875,"3531","35","35553",30461,30460,14525,865,875,995,1010,905,890,880,955,1165,1240,1085,905,725,580,490,415,320,215,15935,770,835,935,970,980,960,955,970,1240,1235,1245,1080,800,680,585,625,545,520,25180,7580,12300,1170,2055,2080,29715,195,40,80,3465,275,95,115,2290,100,460,4.4,5.7,885,160,255,130,340,110,85,0,10,10,775,75,245,115,335,265,1480,7165,7165,5415,6105,1750,1060,580,320,5745,5155,685,775,100,230,905,995,465,240,15,0,50,50,10,75,16225,2695,13525,4830,1510,4080,3105,390,2715,1685,340,70,510,105,11650,280,11365,285,265,270,180,385,375,485,700,655,780,880,930,13105,315,12785,325,400,435,555,895,550,965,1605,1355,1035,860,870,965,755,725,625,1250,590,2235,960,37026,22430,42877,27777,805,417
"159","3531013","CSD","Perth South (TP)",395.6534,4132,1481,1411,"3531","35",NA,4132,4130,2125,100,150,200,190,125,105,100,120,200,195,160,145,115,85,65,45,25,0,2005,90,140,160,185,145,85,85,140,190,170,155,160,85,80,60,40,25,15,3300,920,2045,70,150,110,4065,50,10,10,275,35,0,10,235,0,10,3.9,2.9,160,35,65,50,10,25,20,0,0,0,130,10,65,50,0,45,245,885,935,45,45,845,885,605,705,915,810,50,115,0,0,55,25,10,0,10,0,0,0,0,10,2205,325,1885,690,210,695,285,60,225,120,25,35,45,0,1670,30,1640,50,60,25,60,55,75,60,135,125,110,115,110,1625,25,1595,50,50,75,50,120,100,115,155,140,115,90,155,110,105,95,55,100,85,345,135,32155,23316,39784,29906,1820,1468
"160","3531016","CSD","St. Marys (T)",12.89007,6617,2733,2618,"3531","35",NA,6617,6615,3210,200,225,255,235,180,170,195,190,250,255,225,205,150,135,95,105,70,70,3405,205,165,200,245,180,155,200,180,270,255,240,210,165,150,155,145,145,140,5380,1405,3010,140,355,465,6485,55,0,10,515,25,0,10,430,10,40,3.5,4.3,180,40,85,10,50,35,25,10,0,0,145,15,75,10,50,65,365,1550,1525,935,975,615,555,340,305,1350,1190,130,135,0,0,120,245,35,0,10,0,15,0,0,10,3310,600,2710,970,435,785,515,40,470,300,55,20,90,10,2505,95,2415,55,20,80,65,70,80,95,175,120,130,200,190,2805,155,2645,85,100,35,100,210,125,220,330,225,230,240,240,175,110,140,80,305,140,510,165,37789,22209,42359,26711,1384,837
"161","3531025","CSD","West Perth (MU)",580.11622,8839,3341,3141,"3531","35",NA,8839,8835,4430,280,295,365,380,335,240,230,265,350,375,320,260,165,155,130,155,80,60,4405,255,310,315,380,275,225,245,285,345,340,300,225,195,155,170,160,120,125,7020,1975,4050,215,310,480,8680,20,0,0,705,75,0,0,600,0,20,2.4,2.8,250,20,70,70,95,25,10,0,10,10,230,10,65,55,90,30,400,1880,1860,825,770,1050,1090,765,880,1875,1515,165,180,10,15,150,175,70,65,0,0,0,0,10,10,4345,850,3490,1325,530,1085,550,95,455,375,35,0,45,0,3460,145,3310,90,40,85,60,155,95,100,220,215,315,250,250,3430,160,3270,65,130,135,180,230,155,215,365,290,235,295,295,300,200,225,190,360,140,550,155,35351,22230,39522,26101,1125,702
"162","3531030","CSD","Perth East (TP)",716.28017,12041,4004,3885,"3531","35",NA,12041,12040,6065,480,525,485,490,435,315,335,375,435,445,475,345,275,220,170,135,70,55,5980,455,460,480,465,405,350,310,375,425,490,405,315,290,195,155,160,100,135,9150,2510,5650,170,320,505,11555,20,0,260,940,80,255,15,555,0,35,1.1,2.4,280,20,90,55,110,35,10,10,10,10,245,10,85,45,100,65,470,2245,2185,405,475,1845,1715,885,1120,2345,1780,255,280,0,0,135,190,40,15,0,0,0,10,35,60,5935,1915,4025,1595,595,1250,580,110,470,290,70,10,80,20,4510,80,4430,165,65,70,115,165,140,290,390,300,310,345,325,4440,145,4300,145,170,250,290,305,265,340,525,440,315,295,270,230,155,285,150,450,130,795,250,33399,18691,38325,23628,932,608
"163","3531040","CSD","North Perth (MU)",493.80488,12254,4832,4615,"3531","35",NA,12254,12255,6090,395,405,450,485,455,395,350,355,425,475,440,350,275,245,210,180,130,75,6160,345,355,460,455,415,385,330,315,475,485,390,355,275,270,230,240,165,210,9845,2785,5620,300,425,710,11935,75,10,140,1020,45,65,0,825,10,60,2.9,3.2,320,25,115,80,95,10,10,0,0,0,310,25,110,85,95,25,535,2710,2565,1575,1850,1135,715,220,190,2455,1875,340,385,0,15,200,315,60,30,0,0,0,0,25,30,6045,1540,4500,1890,665,1195,745,180,565,360,115,10,80,10,4815,75,4735,110,95,65,105,270,155,155,350,290,505,435,400,4940,275,4665,75,125,250,115,460,250,370,605,395,375,510,355,345,205,335,140,455,145,655,285,33291,20868,38995,26647,1434,853
"164","3532002","CSD","Norwich (TP)",432.2637,10481,3555,3469,"3532","35",NA,10481,10480,5260,405,425,440,445,365,280,270,325,390,375,385,315,240,200,170,120,75,35,5225,380,435,440,400,345,245,290,320,420,390,340,305,235,190,200,100,115,75,7955,2095,4845,220,395,405,10350,45,10,65,1225,120,70,0,995,0,30,2.2,5.4,230,20,85,50,75,10,10,0,0,0,215,10,85,45,75,20,415,2080,1835,635,545,1445,1285,895,905,2175,1630,210,135,0,20,115,120,55,0,0,0,0,0,20,10,5165,1145,4020,1590,670,1255,500,75,430,255,80,10,70,10,3995,95,3900,115,145,105,45,140,145,190,295,280,280,375,305,3960,175,3780,110,165,150,215,290,250,260,510,395,280,250,205,255,190,265,155,355,200,595,155,32800,19117,37603,23882,1204,626
"165","3532004","CSD","Tillsonburg (T)",22.44136,14822,6519,6374,"3532","35","35546",14822,14820,6995,375,395,435,435,450,395,390,440,485,485,450,430,380,380,365,320,260,115,7830,385,355,445,430,415,430,400,440,540,585,510,465,480,430,470,415,370,275,12425,3070,6650,495,930,1285,14380,185,15,60,2050,125,125,20,1395,75,255,5.6,6.4,375,55,100,85,135,70,40,0,20,10,305,15,100,60,130,100,605,3030,2935,1855,2190,1175,745,460,345,2770,2345,315,320,10,15,190,290,65,45,25,0,35,45,20,10,7280,1520,5760,2135,815,1735,1070,215,855,560,120,35,105,40,5715,120,5590,135,140,85,165,210,200,245,530,415,415,395,375,6525,285,6240,145,150,195,290,395,390,540,820,590,465,500,415,345,260,395,255,500,330,1030,500,33355,21780,40943,27831,1228,652
"166","3532012","CSD","South-West Oxford (TP)",371.77336,7589,2667,2588,"3532","35",NA,7589,7590,3885,270,270,325,290,255,200,220,230,315,335,300,250,185,165,115,90,55,25,3700,235,265,280,285,255,175,200,240,335,290,310,240,165,145,100,80,50,35,5935,1575,3640,170,305,245,7460,50,40,45,920,60,100,0,705,10,25,2.1,4.9,155,10,70,10,65,10,10,0,0,0,140,0,65,10,60,15,305,1685,1635,230,125,1455,1515,990,1155,1770,1475,135,100,0,10,35,40,20,0,0,0,0,20,30,20,3990,755,3240,1245,500,955,535,130,405,290,55,10,45,0,3035,90,2950,120,80,35,85,95,120,95,210,180,240,225,270,2905,90,2810,50,110,155,120,200,200,215,320,215,200,190,165,140,185,200,100,230,95,610,270,34443,20209,40162,28165,1454,1249
"167","3532018","CSD","Ingersoll (T)",13.0052,11760,4670,4572,"3532","35","35533",11760,11760,5775,330,420,455,410,360,315,385,405,540,500,400,335,255,210,165,125,105,55,5985,345,365,425,405,320,315,375,455,550,490,410,345,240,220,210,170,160,185,9430,2595,4960,425,795,650,11435,120,15,35,895,85,10,0,610,0,175,4.7,5.1,270,10,95,90,80,25,10,0,10,0,250,0,85,80,75,50,480,2750,2700,1360,1225,1385,1470,610,680,2675,2275,240,275,0,10,130,205,90,0,0,0,0,10,30,15,6405,1280,5120,2015,570,1740,795,130,660,485,85,20,60,10,4515,95,4420,150,160,95,100,120,120,125,250,295,290,310,330,4750,235,4515,150,190,120,230,410,240,265,530,425,315,315,345,195,250,320,200,460,200,1090,340,38010,21451,42646,26228,1073,620
"168","3532027","CSD","Zorra (TP)",533.31706,8125,2994,2887,"3532","35",NA,8125,8125,4130,210,250,350,305,265,190,245,250,350,355,325,305,215,170,130,115,70,40,3995,215,270,285,325,225,180,235,255,345,345,285,285,210,170,120,105,80,55,6545,1740,3965,170,335,335,8065,45,0,10,580,40,0,0,495,10,20,4.6,5,240,50,70,50,70,45,30,0,15,0,200,25,70,35,70,55,355,1830,1710,400,320,1430,1395,470,465,1915,1465,135,200,0,0,90,115,10,10,10,0,0,0,10,10,4365,685,3680,1115,470,1260,835,130,700,455,95,25,115,15,3325,90,3235,135,95,40,95,70,60,140,165,225,270,155,175,3225,160,3065,60,95,125,140,210,155,210,345,260,230,260,200,225,150,205,95,395,185,780,335,39201,23570,42780,29532,1145,914
"169","3532038","CSD","East Zorra-Tavistock (TP)",248.83772,7350,2657,2568,"3532","35",NA,7350,7350,3605,180,220,270,270,235,175,185,230,280,295,290,255,180,135,130,115,90,70,3750,190,260,285,275,200,155,180,235,305,275,265,245,180,145,135,145,135,140,5950,1495,3570,175,260,455,7040,50,0,10,540,45,10,10,430,10,30,3.7,2.6,335,30,115,55,135,25,15,10,0,0,305,15,105,50,135,25,475,1545,1535,270,445,1275,1095,575,525,1665,1395,100,80,0,10,25,135,10,0,0,0,0,0,10,0,3720,675,3045,1080,365,1110,490,100,395,300,25,20,45,10,2850,55,2795,80,70,60,60,75,75,120,305,190,160,210,210,2845,95,2745,65,110,110,100,210,160,205,295,240,225,195,205,180,155,140,125,340,135,510,210,34674,22989,38609,27077,1089,815
"170","3532042","CSD","Woodstock (CY)",44.84038,35480,14960,14383,"3532","35","35544",35480,35480,17145,1080,1080,1210,1215,1115,1050,1130,1170,1415,1310,1190,1060,815,655,575,500,360,220,18335,950,1020,1150,1185,1165,1095,1115,1125,1460,1465,1195,1110,870,785,700,730,605,610,28990,8380,14485,1375,2440,2315,34140,415,55,175,4345,200,30,85,3310,105,490,4.9,6.6,940,105,320,210,305,90,40,10,40,10,850,65,315,170,300,170,1735,8090,7700,4730,5665,3360,2035,1540,900,7290,5970,830,935,85,205,560,695,205,25,0,0,65,115,45,40,18430,3575,14855,6065,1970,4065,2755,550,2210,1420,310,35,370,65,13560,460,13095,455,260,315,295,340,310,410,905,915,715,1015,905,14755,570,14185,410,595,545,625,750,725,1045,1860,1340,1250,1120,920,895,695,905,550,1435,735,3005,1020,38099,21898,42114,26691,568,363
"171","3532045","CSD","Blandford-Blenheim (TP)",385.49107,7149,2603,2494,"3532","35",NA,7149,7150,3670,220,250,320,310,195,150,210,255,340,315,285,250,195,135,110,65,55,25,3480,170,240,275,285,170,140,210,275,325,305,275,230,175,130,110,95,45,35,5680,1475,3415,160,355,275,7115,35,0,0,550,70,0,10,430,10,20,2.5,2.6,95,10,50,20,20,0,10,0,0,0,90,0,50,20,20,15,195,1670,1540,280,325,1385,1210,295,360,1740,1415,135,70,0,0,70,95,0,0,0,0,0,0,20,35,3915,745,3175,1235,520,940,480,80,400,240,50,0,100,10,2890,85,2805,90,100,20,45,80,65,80,180,205,220,165,180,2790,135,2655,75,140,100,125,220,130,180,315,175,205,210,170,155,150,145,85,320,110,745,260,39051,20852,49223,32635,3888,4185
"172","3534005","CSD","Bayham (MU)",245.97352,6727,2305,2194,"3534","35",NA,6727,6730,3450,275,265,310,325,235,170,185,215,255,260,230,195,165,135,90,80,30,20,3275,230,275,280,280,215,145,200,210,250,230,230,185,175,125,95,75,40,35,5095,1460,2945,160,265,260,6450,55,0,220,1280,60,955,60,190,0,20,5.2,9.8,100,0,40,30,35,10,0,0,0,10,90,0,35,30,25,15,150,1180,970,215,205,965,765,275,170,1310,885,125,70,0,10,45,80,0,0,0,0,0,0,10,10,3340,1265,2080,895,340,650,190,20,165,105,10,0,45,0,2595,65,2525,105,55,90,95,115,120,190,265,195,180,170,190,2485,150,2340,55,85,160,195,150,140,225,315,205,220,160,105,130,110,155,50,195,100,270,55,25518,16890,31439,21261,1106,699
