"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"76","3515005","CSD","Otonabee-South Monaghan (TP)",389.01256,6670,2944,2591,"3515","35","35529",305,370,375,530,345,415,370,345,310,290,270,210,190,175,170,110,110,70,85,60,280,115,190,85,85,30,175,170,155,150,200,195,275,310,125,90,165,65,0,0,435,365,15,20,45,35,160,175,3280,325,335,330,315,265,255,745,665,12.1,230,160,105,125,85,75,40,40,60,55,15,15,0,5,445,130,265,375,305,55,750,935,25,0,10,10,75,70,500,400,210,1650,1620,710,785,2860,2805,1830,1770,135,85,40,30,40,55,415,490,275,90,185,295,205,30,580,675,10,10,10,10,50,55,130,1210,1185,1150,1195,470,450,2860,2805,70,55,20,20,30,40,265,385,0,0,3320,3235,1405,1290,70,95,255,195,795,1045,10,10,125,90,1540,1445,155,110,320,315,1645,1625,660,490,950,850,75,70,70,185,62.9,59.5,6.7,4.9,145,230,3230,3050,0,0,0,0,1.2,75,490,0,0,215,190,30,20,10,25,50,85,35,35,15,20,120,150,0,10,35,20,220,195,420,435,2710,2625,40235,30821
"77","3515008","CSD","Hiawatha First Nation (IRI)",8.30989,362,211,154,"3515","35","35529",30,40,30,45,35,25,20,25,10,15,15,10,10,5,0,0,0,0,0,5,0,0,0,0,0,0,15,15,15,15,10,10,15,15,10,0,0,0,0,0,20,35,0,0,0,10,10,10,190,10,20,15,20,20,10,35,35,NA,5,10,5,5,0,10,5,0,0,0,0,0,0,0,20,10,10,15,10,0,30,75,0,0,0,0,0,0,35,35,15,65,100,45,35,150,170,90,105,10,10,10,0,0,10,10,15,10,10,10,10,10,0,20,50,0,0,0,0,0,0,10,85,70,45,75,25,20,150,170,10,10,0,0,0,0,10,10,0,0,0,0,55,75,10,0,0,10,30,35,0,0,15,35,65,80,15,10,20,20,60,60,45,45,65,85,10,5,10,25,44.8,52.9,13.3,0,0,5,170,185,0,0,0,0,2.6,0,20,0,0,0,0,0,0,0,0,105,135,0,0,0,0,0,0,0,0,0,0,10,10,25,25,140,160,24256,20139
"78","3515013","CSD","Cavan Monaghan (TP)",307.3495,8829,3271,3187,"3515","35","35529",365,530,405,640,365,495,345,425,365,385,325,275,270,185,235,120,200,110,145,95,450,170,300,135,150,40,225,245,245,255,270,280,385,405,245,130,330,100,0,0,360,385,10,25,30,75,225,255,4440,415,415,335,345,325,310,825,875,8.8,215,195,135,125,70,90,60,70,85,155,20,65,0,15,545,100,345,505,370,40,880,1230,20,10,25,15,80,110,615,515,220,1990,2100,995,985,3600,3595,2305,2355,170,65,40,55,55,65,510,700,400,80,235,430,265,30,685,945,10,10,20,15,55,90,170,1610,1495,1470,1665,615,530,3600,3595,135,50,25,50,40,45,345,590,0,0,4270,4215,1850,1715,70,95,750,425,615,1040,15,0,175,270,1995,1925,145,155,360,350,2080,2075,870,710,1225,1305,95,105,115,340,62.5,59.8,8.1,5.3,190,290,4130,4000,0,0,5,5,0.9,100,570,0,0,255,310,55,80,55,35,35,55,55,25,40,10,210,190,0,10,30,30,290,345,665,615,3365,3335,47078,31168
"79","3515014","CSD","Peterborough (CY)",67.03779,81032,36785,34710,"3515","35","35529",4050,4650,5300,7870,4130,6195,3670,4575,2995,3290,2460,2310,1895,1585,1380,1075,1090,765,900,785,2280,1210,1570,960,715,250,2155,2280,2140,2135,2105,2430,2585,2885,1090,630,1705,650,540,215,7180,8595,745,1130,1355,1590,1995,2025,42865,2640,3135,2545,2900,2370,2840,7580,10530,14.8,1720,2190,1300,1755,1110,1530,755,1265,1080,2215,265,720,55,205,2870,1390,3870,5290,1700,500,6750,10495,215,120,300,200,1285,1185,5580,5715,2460,16095,19715,9650,10035,31325,35460,19215,20945,1170,895,385,525,410,505,6060,7325,1715,825,2800,4085,970,295,4905,7580,130,105,200,175,895,950,1670,15230,15750,11115,14380,5640,4895,31325,35460,745,530,255,395,220,260,4275,5715,15,10,36280,40255,12515,12625,1180,1430,2205,1340,1535,1350,85,40,9910,13260,16545,17155,1890,3425,3655,3715,14275,14330,10310,9550,14240,19025,980,1540,1065,4515,56.3,51.9,9.4,8.5,2585,3610,34870,37915,10,10,95,145,1.3,1145,5745,10,0,3230,3860,1010,980,695,620,970,1105,605,445,340,240,2000,1720,145,185,1080,845,3760,4345,5385,6100,28140,30795,34326,26904
"80","3515015","CSD","Selwyn (TP)",371.15799,17060,8404,6857,"3515","35","35529",715,955,845,1465,795,1125,820,890,800,775,650,580,505,365,420,235,315,175,230,200,855,360,570,245,285,115,365,380,420,445,455,545,675,690,150,135,460,110,25,15,845,875,30,0,100,110,400,385,8655,770,810,835,905,735,780,2060,2145,9.2,575,535,350,335,240,265,110,135,160,235,45,65,5,25,1185,290,720,1140,800,120,1565,2185,85,30,90,55,275,215,1195,1095,405,4115,4275,1830,2015,7140,7385,4155,4505,385,175,70,135,125,215,1245,1585,720,155,515,910,500,85,1100,1520,70,30,55,50,160,150,280,3025,3115,2720,3075,1025,1150,7140,7390,220,75,45,120,45,130,850,1260,0,10,8220,8435,3440,3185,175,190,550,315,1815,2215,10,0,615,775,3795,3540,350,380,700,710,4275,4280,1510,1290,2235,2495,165,160,205,665,57.9,52.2,5.7,5.9,410,675,7955,7895,0,0,5,10,1.2,275,1210,0,0,765,755,110,145,45,25,180,145,105,75,85,50,535,565,20,15,90,90,800,795,1050,1315,6480,6470,43453,30203
"81","3515019","CSD","Curve Lake First Nation 35 (IRI)",9.68131,1059,613,457,"3515","35","35529",100,80,85,135,70,80,45,85,25,35,15,20,10,15,5,5,5,5,5,5,15,5,10,5,5,0,25,25,15,30,30,50,30,60,20,15,30,10,0,0,45,120,0,0,10,20,40,35,565,55,40,40,50,40,40,90,100,NA,25,30,20,10,0,5,5,5,0,10,5,5,0,0,90,15,10,40,60,0,80,165,0,0,0,0,0,0,105,115,55,180,255,110,115,400,480,255,310,25,10,0,10,0,20,15,55,65,10,0,30,45,0,50,135,0,0,0,0,0,0,45,215,225,130,200,70,65,400,480,20,10,0,10,0,15,10,35,0,10,0,0,130,180,15,20,15,25,55,70,0,0,35,110,155,220,30,30,60,60,145,145,115,155,195,275,25,40,20,50,40,46.9,17.5,8.2,10,15,480,550,0,0,0,5,0.9,10,70,0,0,0,0,0,0,0,0,315,395,0,0,0,0,0,0,0,0,0,0,25,25,25,30,445,515,20432,21824
"82","3515023","CSD","Douro-Dummer (TP)",484.43437,6709,3434,2577,"3515","35","35529",290,370,340,565,335,405,325,355,315,265,255,200,235,155,160,100,135,85,90,65,270,95,200,70,75,25,145,170,185,165,215,220,295,280,130,90,265,70,15,0,280,240,15,0,30,35,195,185,3300,285,320,300,285,265,240,700,650,10,185,170,140,110,70,75,30,30,50,50,20,15,0,5,405,85,250,410,295,40,575,900,40,0,15,10,105,85,515,405,200,1460,1575,890,770,2865,2750,1755,1780,110,40,45,35,25,60,460,540,275,60,155,325,200,35,455,660,15,0,0,0,70,50,120,1410,1170,1015,1175,545,485,2865,2750,75,30,40,40,0,40,285,410,0,0,3360,3240,1480,1195,80,70,205,125,900,1000,0,0,90,85,1620,1305,120,105,270,270,1650,1645,670,510,930,870,65,55,80,195,63.7,56.2,5.7,6.1,165,220,3245,3075,0,0,5,5,0.8,90,560,0,10,210,225,35,50,20,20,25,50,40,25,30,15,155,170,0,10,10,10,210,235,375,405,2810,2650,42483,29659
"83","3515030","CSD","Havelock-Belmont-Methuen (TP)",593.14602,4530,3936,2015,"3515","35",NA,205,320,300,485,285,380,260,250,240,165,175,95,135,60,90,50,50,25,50,35,85,40,65,35,20,10,100,100,105,115,145,125,170,175,115,120,125,65,0,0,170,185,0,10,45,35,110,95,2275,210,265,255,220,225,215,635,635,14.8,170,185,120,100,75,75,30,45,40,65,10,15,0,5,365,75,95,145,245,10,340,555,0,0,10,10,25,15,460,465,230,860,850,645,645,1960,1960,1165,1150,120,65,0,10,0,45,140,175,190,45,70,115,110,10,210,395,0,10,0,0,20,10,185,1105,1115,490,610,445,355,1960,1960,80,40,0,10,10,30,90,140,0,0,2255,2220,655,610,45,55,205,215,200,270,0,0,160,180,770,710,140,100,225,235,1070,1080,355,305,650,690,80,65,75,225,43.4,41.3,8.2,8,55,75,2195,2195,0,0,5,5,0.9,25,230,0,0,155,145,25,20,10,0,45,40,10,15,10,10,125,135,0,0,10,0,160,155,300,295,1820,1785,35763,23339
"84","3515037","CSD","North Kawartha (TP)",847.30373,2479,3552,1114,"3515","35",NA,110,180,180,265,160,170,145,135,135,95,95,55,85,25,50,20,40,15,15,15,75,35,45,25,30,10,40,40,60,50,55,65,115,100,70,50,80,35,0,0,145,135,0,0,20,25,45,50,1185,135,125,150,160,145,115,370,320,15.9,95,95,75,40,35,35,20,20,25,35,5,5,0,0,215,45,105,45,180,20,245,345,0,0,15,0,10,30,230,175,75,625,510,265,360,1125,1050,595,595,40,30,20,20,15,20,150,105,115,20,55,15,95,0,150,245,0,0,10,10,0,25,55,500,535,350,335,170,205,1125,1045,20,20,10,15,15,0,70,65,0,0,1240,1180,440,360,25,20,85,65,95,140,0,10,135,150,490,405,95,60,120,120,610,605,240,135,400,330,30,30,35,105,48.9,45.5,7.5,9.5,35,65,1260,1115,0,0,0,0,0.4,25,145,0,0,120,95,15,15,0,0,30,35,20,20,20,15,65,95,0,10,10,0,120,105,195,155,945,935,36501,23014
"85","3515044","CSD","Trent Lakes (MU)",969.45623,5397,5643,2449,"3515","35",NA,245,340,335,525,320,370,275,290,310,235,250,160,210,105,120,65,90,45,65,50,215,100,125,65,90,30,95,95,100,100,150,150,270,240,170,165,240,70,0,0,165,210,15,10,50,35,80,85,2620,305,320,330,365,370,275,875,755,10.7,230,200,130,125,95,90,50,40,60,55,10,15,0,0,505,165,215,275,335,40,480,715,25,10,20,10,45,40,445,360,195,1350,1325,670,685,2460,2370,1390,1425,170,125,10,20,50,80,315,360,310,115,115,155,210,25,300,530,10,10,10,10,35,35,135,1110,1050,795,925,400,375,2465,2370,100,90,10,15,15,45,175,235,0,0,2710,2530,985,790,55,40,410,400,250,325,0,0,100,70,1120,875,155,95,265,260,1490,1480,440,285,765,625,95,55,75,190,52.2,44.5,6.6,9.5,130,135,2645,2475,0,0,0,0,1.1,60,320,0,0,255,315,40,60,0,0,80,100,45,30,40,20,240,210,0,0,25,20,280,325,490,395,1980,1875,41391,27168
"86","3516010","CSD","Kawartha Lakes (CY)",3335.10993,75423,38444,31106,"3516","35","35530",3410,4710,4495,7015,3755,5495,3580,4200,3655,3185,2830,2115,2170,1335,1610,890,1255,650,940,575,2495,1010,1785,770,715,235,1695,1770,1820,1840,2185,2305,3055,3145,1675,1290,3865,1390,85,65,3620,4785,75,220,620,705,1740,1615,38140,3425,3440,3235,3570,3185,3190,9060,10005,12.4,2375,2375,1515,1645,1090,1280,620,885,895,1515,215,480,55,130,4730,1480,1775,2895,3090,585,6750,9440,100,70,60,55,430,505,6955,6140,2780,14620,15450,9600,10740,31175,32335,18470,19375,1635,895,245,360,540,645,2605,3890,2975,895,1170,2170,1955,335,4810,7025,55,40,30,35,230,380,1985,16555,16880,9665,11140,6020,6250,31175,32330,1020,560,125,270,270,330,1610,2895,0,10,35690,36585,13665,12640,895,895,6100,5120,15,0,50,20,5465,8270,15450,14640,1825,2115,3420,3425,17250,17085,7560,5910,11550,12790,1035,1045,1130,3730,55,50.2,8.5,6.9,1385,1945,35155,35615,5,5,55,75,1,695,4740,0,0,2675,3105,530,565,170,170,480,630,345,250,210,130,2245,2065,70,45,410,310,2815,3225,5280,5450,28130,28475,39649,26592
"87","3518001","CSD","Pickering (CY)",233.47884,91771,31630,30919,"3518","35","35535",5095,6165,4620,6225,3480,4745,2990,3810,2965,3795,2745,3130,2405,2440,2125,1890,1785,1410,1430,1190,5040,2665,3210,1975,1825,695,2530,2860,2670,3030,3090,3575,3845,4330,3810,3185,5355,4605,85,30,2690,4025,2890,4070,420,625,2495,2410,47230,3565,3920,2890,3205,2355,2460,6135,7305,8,1530,1645,995,1185,695,965,395,640,560,1050,135,310,20,90,3250,1275,6230,7790,1880,430,7805,10160,195,210,195,120,1420,1590,5210,5165,1900,20715,22890,10775,11350,36705,39410,23920,26470,1370,840,640,760,975,985,8680,10475,2100,850,4990,6495,1275,270,6050,8100,160,180,155,105,1185,1400,1585,15985,16520,15820,18455,6195,6430,36700,39405,830,580,495,640,695,685,6980,8820,145,175,42300,44315,17940,15045,930,1670,12825,13240,2055,2470,60,40,3030,4565,22460,21795,1350,2620,2335,2335,19845,19925,11915,10690,14785,17635,725,1200,795,3125,65.9,59.6,8.1,7.9,2675,3950,41255,42220,30,35,340,600,1.7,1050,4425,25,35,14435,16720,1960,2425,6950,6870,260,290,5065,3905,360,275,4045,3605,860,865,6685,6005,14855,17145,14170,14275,15225,15310,43783,34046
"88","3518005","CSD","Ajax (T)",67.65659,119677,38105,37549,"3518","35","35535",6655,8420,5760,8385,4300,6135,3700,4770,3870,4690,3510,3920,3095,2995,2665,2130,2140,1645,1745,1345,5375,2530,3820,2005,1560,520,3825,4645,4030,4540,4210,4710,4755,5185,4945,4005,8005,7365,215,60,4040,5295,4040,5825,525,830,4225,4060,61815,4250,4390,3015,3195,2340,2600,5845,7290,9.9,1510,1685,930,1240,650,915,300,555,415,845,95,240,20,40,3715,1425,7520,9550,2105,480,9670,12815,175,255,190,80,2075,1915,7015,7380,2810,25130,28245,13515,14255,45660,49880,31210,34555,1605,950,675,850,1115,1350,10630,12660,2685,1020,6270,8110,1470,300,7825,10385,145,225,145,80,1805,1795,2575,20535,21635,20265,23500,8130,8480,45660,49880,1215,715,545,770,860,1125,8900,10975,290,255,54475,57845,23080,19050,1385,2310,15690,15525,4460,5285,70,45,4030,5625,29490,28415,1515,3155,2770,2770,25180,25320,14640,14135,17880,22100,985,1670,735,3135,68.9,61,8.1,8.3,3785,5335,53230,54955,50,60,640,1160,1.8,1280,5705,15,20,21935,24400,3205,3650,12220,12675,225,360,7680,6405,340,415,3575,3300,1410,1340,11670,10825,22425,24840,18865,19735,16395,16925,42541,31159
"89","3518009","CSD","Whitby (T)",147.99499,128377,44195,43529,"3518","35","35532",5875,8225,5305,8190,3840,6090,3620,4950,3665,4890,3570,3910,3365,3210,2945,2550,2610,2080,2430,2060,9015,3720,6025,2830,2990,890,3905,4690,4760,5205,4905,5355,5360,5515,4445,3095,8515,6630,135,45,4970,7270,3305,4185,585,990,4630,4370,65845,4305,4570,3225,3485,2620,3090,7315,9215,9.8,1870,2015,1200,1520,890,1170,530,875,735,1415,180,405,25,125,4300,1485,8215,10360,2670,480,11180,14125,260,215,280,200,2105,2225,7000,6865,2415,27875,30760,13885,14895,48765,52515,32880,35580,1630,1005,660,1010,875,1140,11520,14010,3135,1025,6550,8765,1985,310,9005,11470,215,190,210,165,1785,1995,1735,20890,21760,22080,25365,8385,8475,48765,52520,1150,715,510,890,670,875,9275,12000,130,110,59205,62180,25020,22060,1495,1700,12725,11035,7265,8120,75,70,5550,8045,30770,29270,1730,3480,3520,3515,27610,27610,14475,13310,18285,22305,1160,1780,920,3735,68,60.8,7.7,7.2,4445,6170,57210,58530,40,50,425,655,1.9,1520,6230,0,10,14150,15400,2655,2740,4210,4135,545,565,4075,3435,510,420,5300,4965,860,895,5125,4765,14825,15945,17255,17240,29785,31730,52067,34779
"90","3518013","CSD","Oshawa (CY)",146.89377,159458,64883,62595,"3518","35","35532",8020,10175,8400,13535,6495,10760,6480,7890,7070,6785,5770,4895,4435,3105,3640,2185,2825,1715,2090,1345,5370,1965,3970,1575,1400,390,4870,5170,4905,5150,5295,5515,6350,6750,3970,2535,8555,5505,180,45,7670,10810,2755,4025,1150,1615,4650,4485,81670,6030,6050,4590,5145,3965,4535,11550,14800,11.8,2800,3265,2050,2585,1535,1985,825,1425,1215,2425,315,800,60,175,6795,2740,5470,7675,4095,955,13870,19435,130,140,215,110,1355,1425,13585,12810,6305,29125,33395,20775,21420,63485,67625,42065,44195,2700,1785,500,755,795,1110,7670,10105,4580,1905,4155,6315,2680,680,11040,15390,80,120,135,105,1060,1255,4600,34360,34230,21980,26570,13785,13030,63485,67625,1905,1225,375,635,540,835,5810,8435,155,195,74440,77700,28760,25340,2425,2530,9460,7240,9960,10120,90,75,9025,14020,35640,33890,3785,5815,7170,7185,28455,28575,20780,17755,28505,33000,2220,3050,1720,6380,59.1,53.1,10.3,9.2,4415,5815,72495,74150,65,75,380,610,2,1640,8630,25,20,12760,14220,2675,2810,3190,2845,1265,1430,3460,2800,545,310,6350,5875,630,665,3740,3370,13555,14820,17160,16850,46395,48845,41242,27579
"91","3518017","CSD","Clarington (MU)",613.17305,92013,33384,32838,"3518","35","35532",3535,5640,3485,6185,2880,4905,3170,4180,3650,3965,3370,3040,2890,2205,2470,1615,2075,1330,1740,1215,5355,1795,3905,1450,1450,340,3045,3220,3070,3165,3080,3435,3850,4045,2350,1380,5050,2840,70,25,4285,5725,920,1450,480,635,2965,2825,46895,3285,3255,2450,2600,2060,2260,5810,6805,7.8,1585,1645,995,1175,700,820,320,560,465,910,125,260,20,75,4175,1290,3360,5115,2730,510,9345,12475,130,125,55,65,700,930,6425,5960,2715,18605,21335,11095,10645,36120,37935,24310,25630,1445,775,290,615,545,715,4540,6850,3005,905,2705,4240,1965,380,7460,10350,95,110,45,50,560,850,1775,17520,16600,14475,17555,7120,6295,36125,37940,1040,530,230,550,380,505,3630,5800,70,50,43865,45340,19785,18235,1375,1250,5715,4015,8035,10255,85,45,4890,6145,22810,21820,1455,2325,3710,3735,19680,19700,9935,8695,13000,15035,875,1325,735,2690,67.3,61.5,8,6.7,2845,3850,41890,42395,10,20,125,135,1.7,965,5790,10,15,5235,5815,965,1020,845,700,610,650,1265,1125,285,230,3345,3050,220,195,940,830,5580,6055,9050,9235,30205,31070,51585,33131
"92","3518020","CSD","Scugog (TP)",516.16928,21617,8697,8218,"3518","35",NA,940,1375,955,1660,800,1320,810,1030,865,865,810,650,690,455,545,390,480,330,355,280,1365,505,900,360,465,145,520,550,570,590,695,725,945,1030,860,475,1315,500,10,0,1030,1455,65,85,165,280,540,515,10955,980,1025,870,855,740,765,2130,2425,8.8,520,510,375,415,280,330,140,235,215,400,55,135,15,30,1290,330,920,1385,895,125,2005,2535,60,50,50,20,215,230,1560,1370,495,4750,4945,2595,2890,8900,9210,5465,5800,400,205,105,195,100,200,1355,1880,925,200,615,1045,640,75,1490,1915,45,45,25,20,160,190,370,4155,4265,3395,3715,1580,1705,8905,9210,285,125,70,155,70,145,915,1455,0,0,10285,10480,4590,4035,270,275,1360,860,1360,1530,10,20,1105,1885,5155,4705,465,540,860,870,4990,4990,2230,1855,3195,3575,235,300,260,875,65.8,57.6,5.1,5.9,595,885,9950,9885,0,0,20,15,1.1,195,1205,10,0,1080,1075,240,240,100,55,140,145,125,130,80,55,815,805,10,25,115,115,1130,1150,1870,2080,7520,7485,49316,30686
